NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Igor Zubeldia,La Liga,25,2082,0.0,0.01,-0.01,0.26,0.04,0.0,0.04,12.54,125.9,10.0,7.48,78.0,0.5,0.0,0.0,0.0,0.0,1.64,0.95,2.9,0.52,6.44,3.89,1.86,47.8,4.54,2.07,45.7,49.84,43.92,88.1,5.66,3.16,55.7,0.0,0.0,0.0,0.13,29.0,6.0,CB,3.0,278.3
Iker Losada,La Liga,23,898,0.3,0.17,0.13,1.4,0.4,21.43,0.12,6.71,66.5,9.9,4.11,36.7,0.9,0.4,0.1,0.0,0.0,1.3,1.1,3.91,0.2,1.0,5.51,2.61,47.3,1.8,0.3,16.7,22.75,16.24,71.4,8.92,5.61,62.9,1.1,0.3,27.3,0.0,25.0,1.8,AM,3.0,254.6
Iker Muñoz,La Liga,19,949,0.0,0.03,-0.03,0.85,0.38,0.0,0.04,8.91,88.3,9.9,4.65,43.3,0.9,0.09,0.0,0.19,0.0,1.14,1.04,4.65,0.19,2.18,7.78,3.41,43.9,2.94,1.42,48.4,42.58,36.13,84.9,12.8,9.77,76.3,0.57,0.09,16.7,0.09,24.0,2.0,DM,4.0,77.9
Ilaix Moriba,La Liga,36,2488,0.07,0.05,0.02,0.65,0.18,11.11,0.08,8.18,80.0,9.8,3.22,27.1,0.3,0.14,0.0,0.18,0.07,3.15,0.94,3.65,0.25,1.16,9.33,5.72,61.2,1.7,0.54,31.9,37.8,33.42,88.4,10.09,8.07,79.9,0.07,0.0,0.0,0.22,23.0,15.0,CM,3.0,173.0
Ilan Kebbal,Ligue 1,29,2229,0.36,0.26,0.1,2.02,0.81,18.0,0.13,20.27,233.6,11.5,10.26,94.8,0.4,0.57,0.04,0.69,0.0,1.29,0.32,5.33,0.0,0.28,9.77,5.01,51.2,0.65,0.08,12.5,57.74,49.7,86.1,21.0,16.51,78.7,2.3,0.4,17.5,0.57,28.0,12.0,W,2.0,173.2
Ilia Gruev,Premier League,23,1322,0.0,0.03,-0.03,0.48,0.07,0.0,0.07,4.83,43.1,8.9,1.63,6.4,0.3,0.07,0.0,0.14,0.14,1.63,1.02,3.47,0.41,1.29,5.38,2.59,48.1,2.31,0.95,41.2,39.76,35.61,89.5,6.74,5.45,80.8,0.27,0.0,0.0,0.07,26.0,12.0,DM,1.0,407.55
Ilias Akhomach,La Liga,20,893,0.0,0.19,-0.19,2.42,0.81,0.0,0.08,13.51,156.8,11.6,8.26,96.3,1.2,1.11,0.0,0.1,0.0,2.42,0.2,3.73,0.2,0.91,15.12,7.46,49.3,0.81,0.1,12.5,26.0,21.87,84.1,12.7,9.88,77.8,1.91,0.4,21.1,0.2,22.0,12.0,W,2.0,331.6
Iliman Ndiaye,Premier League,32,2786,0.19,0.22,-0.02,1.39,0.71,13.95,0.16,15.38,187.5,12.2,8.08,79.5,0.3,0.71,0.06,0.39,0.03,2.26,0.52,5.75,0.06,0.61,11.69,5.81,49.7,1.52,0.36,23.4,30.4,25.52,84.0,13.34,10.56,79.2,1.78,0.23,12.7,0.1,26.0,55.0,W,5.0,1430.0
Illia Zabarnyi,Ligue 1,28,2387,0.04,0.02,0.02,0.15,0.11,25.0,0.13,19.15,181.1,9.5,10.44,97.0,0.4,0.0,0.0,0.0,0.0,1.21,0.75,4.49,0.38,3.36,2.64,1.62,61.4,2.34,1.28,54.8,83.4,78.84,94.5,10.33,9.31,90.2,0.04,0.0,0.0,0.0,24.0,40.0,CB,4.0,1360.0
Ilyas Ansah,Bundesliga,33,1902,0.24,0.15,0.08,1.56,0.57,15.15,0.1,9.79,117.3,12.0,5.63,60.7,0.5,0.43,0.0,0.24,0.0,0.8,0.24,3.69,0.14,0.8,10.84,3.97,36.7,3.31,0.8,24.3,14.15,10.6,74.9,6.91,4.83,69.9,0.9,0.19,21.1,0.28,21.0,12.0,ST,5.0,251.9
Ilyas Chaira,La Liga,36,2458,0.22,0.25,-0.03,2.93,1.28,7.5,0.09,12.93,151.8,11.7,6.92,74.9,0.4,1.17,0.04,0.18,0.0,1.79,0.18,4.17,0.18,0.4,11.42,4.54,39.7,2.01,0.77,38.2,24.28,20.21,83.3,8.57,6.85,79.9,2.71,0.44,16.2,0.04,25.0,4.0,W,2.0,35.45
Isaac Romero,La Liga,29,1490,0.24,0.32,-0.08,2.48,0.85,9.76,0.13,6.46,68.6,10.6,2.6,22.1,0.5,0.48,0.0,0.24,0.0,0.97,0.36,3.68,0.06,1.15,9.18,2.96,32.2,3.38,1.39,41.1,20.3,14.68,72.3,8.34,4.89,58.7,0.6,0.06,10.0,0.18,26.0,5.0,ST,2.0,169.1
Isaac Schmidt,Bundesliga,19,677,0.13,0.14,-0.0,0.8,0.27,16.67,0.17,13.83,147.9,10.7,6.38,58.5,1.2,0.13,0.13,0.4,0.0,2.13,1.46,5.05,0.0,2.66,7.31,3.86,52.7,3.06,2.13,69.6,46.26,35.76,77.3,15.16,11.57,76.3,0.93,0.13,14.3,0.27,26.0,2.2,FB,4.0,64.3
Isak Jansson,Ligue 1,22,634,0.14,0.25,-0.11,2.41,1.56,5.88,0.1,10.93,150.1,13.7,5.96,87.6,2.1,0.57,0.0,0.57,0.0,1.7,0.85,4.54,0.0,0.28,7.95,3.41,42.9,3.12,0.57,18.2,21.29,15.05,70.7,11.07,7.52,68.0,2.13,0.99,46.7,0.0,24.0,4.0,W,,139.6
Isak Vural,Serie A,15,752,0.0,0.1,-0.1,0.72,0.12,0.0,0.13,9.57,93.4,9.8,4.31,28.9,0.8,0.0,0.0,0.24,0.0,1.08,0.24,4.07,0.36,0.96,9.93,6.1,61.4,2.27,0.84,36.8,25.13,20.82,82.9,5.74,3.83,66.7,0.12,0.0,0.0,0.0,20.0,5.0,CM,2.0,63.45
Isi Palazón,La Liga,31,2262,0.12,0.21,-0.09,2.11,0.64,5.66,0.1,11.1,123.1,11.1,4.38,34.3,0.3,0.6,0.0,0.12,0.08,1.15,0.12,3.82,0.24,0.92,8.91,4.06,45.5,2.03,0.84,41.2,34.69,28.61,82.5,14.44,11.18,77.4,0.88,0.28,31.8,0.24,31.0,2.8,ST,2.0,86.85
Ismaël Koné,Serie A,35,2756,0.2,0.17,0.02,0.75,0.33,26.09,0.23,12.15,146.2,12.0,6.14,67.1,0.4,0.29,0.1,0.36,0.0,1.01,0.49,3.0,0.1,1.04,6.11,3.56,58.3,0.75,0.23,30.4,37.33,34.16,91.5,10.12,8.72,86.1,0.16,0.1,60.0,0.03,24.0,25.0,CM,4.0,198.95
Ismaëlo Ganiou,Ligue 1,23,2014,0.13,0.1,0.04,0.98,0.18,13.64,0.1,13.67,138.8,10.1,7.19,73.5,0.5,0.18,0.04,0.04,0.0,1.74,1.3,5.23,0.63,5.0,5.0,3.13,62.5,3.89,2.28,58.6,58.54,50.81,86.8,10.64,7.91,74.4,0.76,0.18,23.5,0.04,21.0,20.0,CB,4.0,203.2
Ismaïla Sarr,Premier League,28,2176,0.37,0.45,-0.08,1.99,0.87,18.75,0.23,7.69,104.2,13.5,5.38,68.1,0.5,0.45,0.04,0.29,0.04,0.74,0.33,3.31,0.12,1.16,6.29,2.94,46.7,3.68,0.99,27.0,19.6,13.98,71.3,8.85,5.63,63.5,0.99,0.12,12.5,0.08,28.0,45.0,W,3.0,579.2
Issa Diop,Premier League,13,814,0.11,0.09,0.02,0.22,0.11,50.0,0.4,13.71,133.0,9.7,6.86,73.1,1.2,0.0,0.0,0.0,0.0,0.66,0.66,2.1,0.77,4.64,2.32,1.11,47.6,2.76,1.66,60.0,54.62,47.87,87.7,5.31,3.1,58.3,0.11,0.0,0.0,0.0,29.0,8.0,CB,4.0,330.55
Issa Soumaré,Ligue 1,34,2949,0.24,0.45,-0.21,2.35,0.85,10.39,0.19,7.93,99.8,12.6,4.15,50.3,0.4,0.4,0.09,0.18,0.06,1.1,0.34,2.9,0.15,1.4,8.36,4.06,48.5,6.78,4.12,60.8,19.44,13.43,69.1,8.7,5.07,58.3,1.8,0.37,20.3,0.0,25.0,8.0,W,4.0,233.3
Ivan Smolcic,Serie A,28,1665,0.0,0.05,-0.05,0.65,0.22,0.0,0.07,6.97,65.0,9.3,3.68,30.1,0.4,0.0,0.0,0.11,0.0,2.05,1.24,3.08,0.49,2.38,5.41,3.08,57.0,2.49,1.35,54.3,47.46,41.35,87.1,11.03,8.97,81.4,1.57,0.32,20.7,0.11,26.0,3.5,FB,5.0,535.15
Iván Balliu,La Liga,14,578,0.0,0.05,-0.05,0.47,0.0,0.0,0.12,7.79,75.9,9.7,4.52,41.2,1.4,0.0,0.0,0.31,0.0,2.49,1.4,4.36,0.47,0.93,6.7,4.36,65.1,2.02,0.62,30.8,41.26,33.94,82.3,12.46,9.5,76.3,1.4,0.16,11.1,0.0,34.0,1.0,FB,1.0,86.85
Iván Martín,La Liga,35,2538,0.0,0.03,-0.03,0.46,0.18,0.0,0.07,15.25,166.7,10.9,6.24,59.3,0.3,0.0,0.0,0.28,0.04,2.16,0.57,5.21,0.14,1.03,7.7,4.33,56.2,1.84,0.74,40.4,50.04,44.72,89.4,14.72,12.34,83.9,0.53,0.14,26.7,0.18,27.0,5.0,CM,4.0,107.5
Iván Romero,La Liga,32,2278,0.28,0.34,-0.07,2.33,0.71,11.86,0.15,9.21,97.7,10.6,4.15,41.7,0.4,0.51,0.12,0.51,0.0,1.3,0.47,3.63,0.08,0.36,11.85,5.81,49.0,2.57,1.19,46.2,21.1,15.45,73.2,9.76,5.97,61.1,0.79,0.12,15.0,0.28,25.0,8.0,ST,2.0,86.9
Iñaki Williams,La Liga,30,2168,0.12,0.27,-0.14,2.37,0.83,5.26,0.11,7.68,89.5,11.7,4.9,55.4,0.5,0.54,0.0,0.29,0.12,0.5,0.33,2.78,0.08,0.58,6.73,1.95,29.0,2.66,1.25,46.9,20.59,14.28,69.3,11.83,7.22,61.0,2.78,0.46,16.4,0.29,32.0,8.0,ST,2.0,231.0
Jacen Russell-Rowe,Ligue 1,13,469,0.19,0.28,-0.08,2.11,0.77,9.09,0.13,6.33,77.1,12.2,3.65,33.8,1.8,0.38,0.0,0.38,0.0,0.96,0.19,1.73,0.38,0.77,5.37,1.54,28.6,4.61,1.34,29.2,19.19,13.82,72.0,8.25,4.99,60.5,0.58,0.0,0.0,0.0,24.0,3.0,ST,3.0,110.9
Jack Harrison,Serie A,15,979,0.09,0.08,0.01,1.2,0.37,7.69,0.07,13.42,137.6,10.3,6.07,58.3,0.9,0.64,0.09,0.55,0.09,0.92,0.09,3.13,0.09,0.55,7.72,2.57,33.3,1.56,0.37,23.5,35.03,28.96,82.7,12.87,9.74,75.7,4.23,0.92,21.7,0.18,29.0,6.5,W,4.0,49.48
Jackson Irvine,Bundesliga,24,1624,0.0,0.08,-0.08,1.05,0.22,0.0,0.08,5.15,56.4,10.9,2.88,34.4,0.7,0.0,0.0,0.0,0.0,1.88,1.5,4.05,0.44,2.83,5.76,3.1,53.8,5.21,2.6,50.0,38.07,27.38,71.9,15.63,9.53,61.0,0.67,0.11,16.7,0.22,33.0,1.0,CM,,15.4
Jackson Tchatchoua,Premier League,31,1837,0.0,0.02,-0.02,0.1,0.05,0.0,0.17,6.71,88.6,13.2,4.36,54.0,0.6,0.05,0.0,0.34,0.0,1.42,0.73,3.04,0.39,2.79,3.92,2.11,53.8,2.65,1.13,42.6,26.55,20.23,76.2,7.74,4.9,63.3,4.46,1.08,24.2,0.0,25.0,12.0,FB,4.0,242.45
Jacob Bruun Larsen,Premier League,28,1023,0.0,0.12,-0.12,1.5,0.35,0.0,0.08,9.24,104.5,11.3,4.93,56.0,1.0,0.18,0.0,0.26,0.0,1.06,0.53,2.73,0.09,1.14,5.63,1.94,34.4,2.46,0.97,39.3,25.69,20.94,81.5,12.14,9.41,77.5,2.11,0.44,20.8,0.18,27.0,4.0,W,3.0,147.8
Jacob Murphy,Premier League,33,1618,0.17,0.18,-0.01,2.34,0.72,7.14,0.07,11.01,115.8,10.5,5.67,55.6,0.5,0.95,0.11,0.17,0.0,0.89,0.33,2.61,0.22,0.95,6.67,2.73,40.8,1.06,0.39,36.8,27.76,20.36,73.3,14.13,9.62,68.1,6.51,1.33,20.5,0.22,31.0,12.0,W,1.0,606.1
Jacob Ondrejka,Serie A,16,776,0.0,0.13,-0.13,2.44,0.81,0.0,0.06,11.25,128.0,11.4,6.61,76.1,1.3,0.7,0.0,0.23,0.0,0.81,0.35,3.02,0.0,0.35,8.58,3.6,41.9,0.81,0.12,14.3,23.78,18.9,79.5,11.6,8.7,75.0,1.28,0.46,36.4,0.0,24.0,5.5,W,1.0,34.65
Jacopo Fazzini,Serie A,20,574,0.0,0.17,-0.17,1.41,0.16,0.0,0.12,13.48,159.3,11.8,7.21,66.2,1.4,0.63,0.0,0.63,0.0,2.82,0.94,5.49,0.16,0.94,13.33,6.59,49.4,3.29,1.41,42.9,29.48,21.95,74.5,12.07,8.15,67.5,1.72,0.63,36.4,0.47,23.0,8.5,CM,1.0,121.15
Jacques Ekomié,Ligue 1,32,2240,0.0,0.04,-0.04,0.48,0.12,0.0,0.09,9.56,113.6,11.9,6.67,80.3,0.5,0.04,0.0,0.2,0.0,2.41,1.25,4.3,0.4,1.97,7.67,4.22,55.0,2.09,1.04,50.0,29.81,24.15,81.0,6.63,4.5,67.9,2.53,0.36,14.3,0.04,23.0,9.0,FB,4.0,94.5
Jadon Sancho,Premier League,23,873,0.0,0.06,-0.06,1.03,0.31,0.0,0.06,12.27,147.4,12.0,6.39,72.9,1.2,0.62,0.0,0.62,0.0,0.72,0.21,2.68,0.0,0.93,5.88,2.58,43.9,0.93,0.31,33.3,38.97,32.58,83.6,21.75,17.42,80.1,1.96,0.21,10.5,0.0,26.0,18.0,W,,0.0
Jahmai Simpson-Pusey,Bundesliga,11,864,0.0,0.04,-0.04,0.63,0.31,0.0,0.07,13.44,123.6,9.2,6.88,63.5,1.0,0.0,0.0,0.0,0.0,0.94,1.35,3.23,0.73,6.46,2.19,1.67,76.2,3.85,2.5,64.9,56.04,48.54,86.6,6.98,3.75,53.7,0.1,0.0,0.0,0.1,20.0,9.0,CB,4.0,156.1
Jair Cunha,Premier League,9,516,0.0,0.05,-0.05,0.52,0.17,0.0,0.1,5.58,52.0,9.3,2.79,27.8,1.7,0.0,0.0,0.0,0.0,1.57,0.87,2.27,0.35,5.41,4.36,2.97,68.0,1.57,0.87,55.6,38.55,30.87,80.1,4.36,2.79,64.0,0.35,0.0,0.0,0.0,21.0,15.0,CB,4.0,520.5
Jake O'Brien,Premier League,37,3124,0.03,0.05,-0.02,0.37,0.17,7.69,0.13,4.84,50.3,10.4,2.79,24.4,0.3,0.0,0.0,0.09,0.0,1.64,0.43,3.28,0.43,4.15,4.15,2.28,54.9,5.04,3.34,66.3,31.09,22.99,74.0,8.24,5.16,62.6,1.41,0.37,26.5,0.06,25.0,18.0,FB,2.0,394.3
Jakub Kaminski,Bundesliga,34,3019,0.21,0.21,-0.0,1.88,0.78,11.11,0.11,10.2,123.7,12.1,5.69,65.0,0.3,0.63,0.0,0.45,0.03,1.34,0.69,3.58,0.24,1.1,5.9,2.89,49.0,1.46,0.42,28.6,30.2,24.18,80.1,14.19,10.55,74.4,1.55,0.36,23.1,0.27,24.0,17.0,W,5.0,374.05
Jakub Piotrowski,Serie A,33,1697,0.05,0.14,-0.09,1.91,0.48,2.78,0.07,10.29,115.1,11.2,4.83,51.5,0.6,0.42,0.0,0.16,0.0,2.39,0.9,4.3,0.42,1.86,8.38,4.61,55.1,2.17,1.17,53.7,29.33,24.08,82.1,9.81,6.79,69.2,0.95,0.0,0.0,0.11,28.0,4.5,CM,3.0,151.3
James Justin,Premier League,29,1896,0.09,0.08,0.02,1.14,0.28,8.33,0.07,6.17,69.6,11.3,3.37,34.2,0.5,0.09,0.0,0.0,0.0,2.66,1.33,3.32,0.47,4.27,6.36,4.13,64.9,3.51,1.9,54.1,33.66,25.59,76.0,8.64,5.08,58.8,1.33,0.09,7.1,0.05,28.0,12.0,FB,3.0,407.55
James Sands,Bundesliga,24,1941,0.05,0.05,-0.0,0.74,0.19,6.25,0.06,4.87,49.0,10.1,2.27,17.1,0.3,0.05,0.0,0.05,0.0,1.95,1.95,3.89,0.32,1.85,6.26,3.62,57.8,5.05,2.83,56.0,40.85,30.83,75.5,11.92,7.7,64.6,0.42,0.14,33.3,0.0,26.0,5.0,DM,4.0,74.5
James Tarkowski,Premier League,37,3330,0.05,0.08,-0.02,0.57,0.27,9.52,0.14,8.3,82.3,9.9,4.49,44.6,0.3,0.0,0.0,0.03,0.0,1.38,0.86,2.38,1.24,6.54,3.62,2.35,64.9,5.73,4.0,69.8,42.14,33.97,80.6,8.73,4.08,46.8,0.19,0.05,28.6,0.24,33.0,5.0,CB,2.0,394.3
James Ward-Prowse,Premier League,18,1096,0.0,0.02,-0.02,0.41,0.16,0.0,0.04,9.36,92.2,9.8,3.78,36.8,0.8,0.0,0.0,0.0,0.0,1.31,1.64,4.02,0.57,1.4,4.76,2.55,53.4,1.81,0.82,45.5,50.42,44.75,88.8,13.06,9.61,73.6,0.99,0.25,25.0,0.08,31.0,5.0,CM,2.0,148.3
Jamie Vardy,Serie A,29,2107,0.3,0.21,0.09,1.28,0.6,23.33,0.16,3.29,35.8,10.9,2.05,21.0,0.4,0.17,0.04,0.13,0.04,0.51,0.13,1.71,0.13,1.07,3.97,1.67,41.9,5.17,2.05,39.7,12.94,8.07,62.4,6.32,3.8,60.1,0.51,0.09,16.7,0.04,39.0,1.0,ST,1.0,147.8
Jamil Siebert,Serie A,21,1700,0.05,0.02,0.03,0.32,0.11,16.67,0.07,5.45,50.6,9.3,2.44,22.3,0.5,0.05,0.0,0.05,0.0,1.43,0.85,1.96,1.06,7.57,3.81,1.96,51.4,3.71,2.01,54.3,31.82,24.56,77.2,6.46,2.59,40.2,0.26,0.05,20.0,0.0,24.0,4.5,CB,2.0,82.65
Jan Schöppner,Bundesliga,31,2260,0.12,0.09,0.03,1.0,0.28,12.0,0.09,7.09,72.6,10.2,3.42,27.1,0.3,0.04,0.0,0.16,0.04,1.27,1.35,3.86,0.44,3.9,5.93,2.35,39.6,3.9,1.91,49.0,27.76,18.88,68.0,8.96,5.22,58.2,0.56,0.12,21.4,0.16,27.0,3.0,CM,2.0,37.9
Jan Thielmann,Bundesliga,26,1547,0.17,0.13,0.04,1.63,0.64,10.71,0.08,7.33,83.6,11.4,4.42,43.0,0.6,0.17,0.0,0.17,0.06,1.05,0.87,3.55,0.17,2.56,5.99,2.79,46.6,1.98,1.11,55.9,23.62,17.74,75.1,9.02,6.4,71.0,2.09,0.7,33.3,0.17,24.0,5.0,W,2.0,156.1
Jan Virgili,La Liga,31,1797,0.1,0.12,-0.02,1.6,0.8,6.25,0.07,12.97,176.8,13.6,7.91,101.6,0.6,0.9,0.05,0.4,0.05,0.75,0.35,3.41,0.1,0.45,10.87,4.41,40.6,1.85,0.7,37.8,20.38,15.43,75.7,9.77,6.66,68.2,1.85,0.35,18.9,0.1,20.0,15.0,W,5.0,199.0
Jan Ziólkowski,Serie A,18,508,0.0,0.02,-0.02,0.35,0.0,0.0,0.06,8.15,80.0,9.8,3.01,28.5,1.7,0.0,0.0,0.0,0.0,3.37,1.42,4.07,0.89,7.26,7.62,4.78,62.8,7.26,4.07,56.1,45.0,37.74,83.9,4.43,2.3,52.0,0.0,0.0,0.0,0.0,21.0,12.0,CB,1.0,103.45
Janik Haberer,Bundesliga,28,1652,0.0,0.03,-0.03,0.6,0.05,0.0,0.05,4.96,45.0,9.1,1.74,7.2,0.2,0.05,0.0,0.16,0.0,1.91,0.44,3.92,0.16,2.34,6.76,3.27,48.4,3.0,1.14,38.2,31.92,24.35,76.3,9.75,5.88,60.3,1.53,0.65,42.9,0.11,32.0,2.0,CM,1.0,115.78
Jari Vandeputte,Serie A,32,1953,0.05,0.1,-0.05,0.92,0.37,5.0,0.11,11.89,147.6,12.4,6.31,66.0,0.5,0.23,0.05,0.46,0.09,1.75,0.83,4.24,0.09,1.66,7.14,3.23,45.2,0.74,0.23,31.3,41.98,32.49,77.4,14.29,9.12,63.9,2.81,0.51,18.0,0.28,30.0,3.0,CM,2.0,49.75
Javi Galán,La Liga,25,1807,0.0,0.01,-0.01,0.3,0.05,0.0,0.04,16.14,180.5,11.2,9.81,105.5,0.5,0.05,0.0,0.45,0.05,2.39,1.44,4.48,0.25,2.89,10.26,6.23,60.7,1.79,0.7,38.9,45.12,37.85,83.9,13.7,10.26,74.9,4.38,1.49,34.1,0.0,31.0,1.8,FB,2.0,173.0
Javi López,La Liga,25,1712,0.0,0.03,-0.03,0.37,0.05,0.0,0.07,9.09,95.3,10.5,5.57,56.7,0.5,0.11,0.0,0.26,0.0,2.26,1.05,5.47,0.11,2.89,8.67,4.47,51.5,2.05,0.74,35.9,39.01,31.07,79.7,8.15,6.05,74.2,3.1,0.89,28.8,0.05,24.0,5.0,FB,1.0,210.73
Javi Muñoz,La Liga,17,545,0.0,0.06,-0.06,2.15,0.99,0.0,0.03,7.43,70.9,9.5,2.81,11.8,0.7,0.33,0.0,0.17,0.0,1.32,1.16,4.13,0.17,0.99,5.78,2.31,40.0,1.65,0.66,40.0,30.88,21.3,69.0,13.71,8.59,62.6,1.82,0.33,18.2,0.0,31.0,1.2,CM,2.0,59.1
Javi Puado,La Liga,10,678,0.27,0.46,-0.2,1.99,1.19,13.33,0.23,10.49,138.0,13.2,5.84,66.9,1.5,0.13,0.0,0.4,0.0,0.53,0.4,4.38,0.13,0.4,5.71,1.99,34.9,1.73,0.27,15.4,26.42,22.17,83.9,12.08,9.03,74.7,2.65,0.66,25.0,0.0,28.0,7.5,W,4.0,127.8
Javi Rodríguez,La Liga,33,2561,0.0,0.02,-0.02,0.46,0.07,0.0,0.05,9.63,94.2,9.8,5.52,57.5,0.4,0.04,0.0,0.14,0.04,1.34,0.91,2.5,0.63,3.41,5.06,2.74,54.2,2.21,0.95,42.9,64.73,58.48,90.3,11.77,9.52,80.9,0.04,0.0,0.0,0.11,23.0,18.0,CB,2.0,173.0
Javi Rueda,La Liga,26,1404,0.13,0.08,0.04,0.71,0.19,18.18,0.12,6.54,65.8,10.1,2.82,16.7,0.4,0.0,0.0,0.13,0.0,1.28,1.35,3.4,0.38,2.12,7.69,3.97,51.7,1.79,0.51,28.6,34.1,26.09,76.5,12.88,9.23,71.6,1.86,0.32,17.2,0.13,24.0,6.0,FB,3.0,173.0
Jay Idzes,Serie A,35,3063,0.0,0.01,-0.01,0.15,0.0,0.0,0.04,7.23,70.3,9.7,3.73,33.9,0.3,0.0,0.0,0.03,0.0,0.82,1.23,2.88,0.62,5.61,2.62,1.38,52.8,3.2,1.56,48.6,41.64,37.52,90.1,3.76,2.29,60.9,0.03,0.0,0.0,0.03,26.0,14.0,CB,3.0,198.95
Jayden Bogle,Premier League,34,2802,0.03,0.07,-0.04,0.58,0.13,5.56,0.12,8.61,100.3,11.7,4.72,48.6,0.3,0.16,0.0,0.16,0.0,2.12,1.09,4.3,0.16,2.34,8.03,3.66,45.6,1.7,0.77,45.3,28.39,21.65,76.2,9.25,5.52,59.7,2.15,0.51,23.9,0.06,26.0,15.0,FB,4.0,407.55
Jean-Daniel Akpa Akpro,Serie A,22,1507,0.06,0.06,0.0,0.78,0.24,7.69,0.08,7.41,84.0,11.3,3.88,45.0,0.7,0.0,0.0,0.06,0.0,2.63,1.37,4.96,0.36,1.43,9.56,4.9,51.3,3.64,1.61,44.3,22.99,17.2,74.8,6.15,4.12,67.0,1.07,0.18,16.7,0.0,33.0,0.5,CM,,0.0
Jean-Luc Dompé,Bundesliga,20,1136,0.24,0.16,0.07,1.98,0.95,12.0,0.08,12.2,139.1,11.4,7.05,78.7,0.9,0.79,0.08,1.19,0.0,0.4,0.0,1.82,0.0,0.08,5.15,2.77,53.8,0.24,0.0,0.0,22.74,18.38,80.8,11.65,8.87,76.2,4.83,1.19,24.6,0.4,31.0,2.5,W,2.0,38.3
Jean-Philippe Gbamin,Ligue 1,31,2488,0.04,0.07,-0.04,0.51,0.25,7.14,0.14,19.5,202.2,10.4,8.68,92.6,0.4,0.04,0.0,0.11,0.0,1.84,0.98,5.97,0.47,2.97,5.79,3.07,53.1,2.03,0.98,48.2,64.61,56.94,88.1,9.26,6.19,66.8,0.18,0.11,60.0,0.04,30.0,2.0,CB,2.0,26.83
Jean-Philippe Krasso,Ligue 1,25,1090,0.17,0.28,-0.12,2.23,0.83,7.41,0.13,6.11,57.9,9.5,3.06,23.9,0.6,0.58,0.0,0.5,0.0,1.07,0.08,1.9,0.08,0.58,9.74,3.8,39.0,7.02,2.64,37.6,21.14,15.11,71.5,9.5,5.37,56.5,0.33,0.08,25.0,0.33,29.0,3.5,ST,1.0,173.2
Jean-Ricner Bellegarde,Premier League,26,1251,0.07,0.07,0.0,1.51,0.5,4.76,0.05,12.45,161.3,13.0,7.05,93.3,1.0,0.5,0.0,0.07,0.0,2.01,0.72,3.17,0.22,1.44,10.14,6.19,61.0,2.16,0.65,30.0,30.79,24.46,79.4,11.73,8.42,71.8,1.22,0.29,23.5,0.36,28.0,16.0,CM,2.0,242.45
Jean-Victor Makengo,Ligue 1,31,1813,0.2,0.15,0.04,1.89,0.69,10.53,0.08,12.31,153.6,12.5,6.75,69.2,0.5,0.6,0.05,0.55,0.0,1.39,0.45,3.43,0.05,1.14,7.15,4.32,60.4,1.49,0.6,40.0,28.05,23.23,82.8,11.12,8.69,78.1,0.79,0.2,25.0,0.25,28.0,6.0,AM,1.0,90.05
Jeanuël Belocian,Bundesliga,22,1543,0.0,0.03,-0.03,0.23,0.0,0.0,0.12,10.32,102.0,9.9,5.07,50.7,0.6,0.06,0.0,0.06,0.0,2.04,0.93,3.44,0.82,4.08,5.42,3.21,59.1,2.45,0.93,38.1,42.05,37.62,89.5,7.76,6.94,89.5,0.47,0.06,12.5,0.0,21.0,12.0,CB,1.0,107.5
Jeff Chabot,Bundesliga,27,2296,0.0,0.04,-0.04,0.71,0.27,0.0,0.06,16.19,152.2,9.4,8.27,82.1,0.4,0.16,0.0,0.04,0.0,1.33,1.41,4.12,0.59,7.84,4.78,2.98,62.3,7.17,5.02,69.9,67.7,60.13,88.8,9.68,6.94,71.7,0.04,0.0,0.0,0.0,28.0,15.0,CB,2.0,379.7
